canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;5260;2006-11-26 Loi f‚d‚rale sur la coop‚ration avec l'Europe de l'Est;36798;17217;46,8;17083;8289;8794;48,5
;;5250;2006-09-24 Modification de la loi sur l'asile;36751;19034;51,8;18891;13649;5242;72,3
;;5240;2006-09-24 Loi f‚d‚rale sur les ‚trangers;36751;19114;52,0;18945;13733;5212;72,5
;;5230;2006-09-24 Initiative populaire ®B‚n‚fices de la Banque nationale pour l'AVS¯;36751;18953;51,6;18743;6337;12406;33,8
;;5220;2006-05-21 Arrˆt‚ f‚d‚ral modifiant les articles de la Constitution sur la formation;36590;12821;35,0;12645;10093;2552;79,8
;;5210;2005-11-27 Loi sur le travail (Heures d'ouverture des commerces dans les centres de transports publics);36557;17023;46,6;16923;8178;8745;48,3
;;5200;2005-11-27 Initiative populaire ®pour des aliments produits sans manipulations g‚n‚tiques¯;36557;16969;46,4;16829;9545;7284;56,7
;;5190;2005-09-25 Arrˆt‚ f‚d‚ral relatif … l'extension de l'accord sur la libre circulation des personnes aux nouveaux Etats membres de l'UE et … la r‚vision des mesures d'accompagnement;36362;21255;58,5;21139;11340;9799;53,6
;;5180;2005-06-05 Loi f‚d‚rale sur le partenariat enregistr‚ entre personnes du mˆme sexe (Loi sur le partenariat, LPart);36199;22645;62,6;22441;11762;10679;52,4
;;5170;2005-06-05 Arrˆt‚ f‚d‚ral portant approbation et mise en oeuvre des accords bilat‚raux d'association … l'Espace Schengen et … l'Espace Dublin;36199;22686;62,7;22504;9976;12528;44,3
;;5160;2004-11-28 Loi f‚d‚rale relative … la recherche sur les cellules souches embryonnaires;36320;16030;44,1;15811;9596;6215;60,7
;;5150;2004-11-28 Arrˆt‚ f‚d‚ral sur un nouveau r‚gime financier;36320;15856;43,7;15551;11615;3936;74,7
;;5140;2004-11-28 Arrˆt‚ f‚d‚ral concernant la r‚forme de la p‚r‚quation financiŠre et de la r‚partition des tƒches entre la Conf‚d‚ration et les cantons (RPT);36320;15815;43,5;15556;10431;5125;67,1
;;5130;2004-09-26 Loi f‚d‚rale sur le r‚gime des allocations pour perte de gain en faveur des personnes servant dans l'arm‚e, dans le service civil ou dans la protection civile (Loi sur les allocations pour perte de gain, LAPG);36278;21348;58,8;21217;8607;12610;40,6
;;5120;2004-09-26 Initiative populaire 'Services postaux pour tous';36278;21129;58,2;20833;8779;12054;42,1
;;5110;2004-09-26 Arrˆt‚ f‚d‚ral sur l'acquisition de la nationalit‚ par les ‚trangers de la troisiŠme g‚n‚ration;36278;21324;58,8;21216;8183;13033;38,6
;;5100;2004-09-26 Arrˆt‚ f‚d‚ral sur la naturalisation ordinaire et sur la naturalisation facilit‚e des jeunes ‚trangers de la deuxiŠme g‚n‚ration;36278;21291;58,7;21172;7212;13960;34,1
;;5090;2004-05-16 Loi f‚d‚rale sur la modification d'actes concernant l'imposition du couple et de la famille, l'imposition du logement et les droits de timbre;36159;20344;56,3;20206;9183;11023;45,4
;;5080;2004-05-16 Arrˆt‚ f‚d‚ral sur le financement de l'AVS/AI per le biais d'un relŠvement de la taxe sur la valeur ajout‚e;36159;20350;56,3;20231;6099;14132;30,1
;;5070;2004-05-16 Loi f‚d‚rale sur l'assurance-vieillesse et survivants (11e r‚vision de l'AVS);36159;20278;56,1;20116;8260;11856;41,1
;;5060;2004-02-08 Initiative populaire ®Internement … vie pour les d‚linquants sexuels ou violents jug‚s trŠs dangereux et non amendables¯;35572;19662;55,3;19424;11533;7891;59,4
;;5050;2004-02-08 Code des obligations (Bail … loyer). Modification;35572;19375;54,5;18887;8947;9940;47,4
;;5040;2004-02-08 Contre-projet relatif … l'initiative populaire ®Avanti - pour des autoroutes s–res et performantes¯;35572;19786;55,6;19621;6849;12772;34,9
;;5030;2003-05-18 Initiative populaire ®Pour une offre appropri‚e en matiŠre de formation professionnelle¯;35942;19117;53,2;18848;4384;14464;23,3
;;5020;2003-05-18 Initiative populaire ®Moratoire-plus - Pour la prolongation du moratoire dans la construction de centrales nucl‚aires et la limitation du risque nucl‚aire¯;35942;19109;53,2;18874;7146;11728;37,9
;;5010;2003-05-18 Initiative populaire ®Sortir du nucl‚aire - Pour un tournant dans le domaine de l'‚nergie et pour la d‚saffectation progressive des centrales nucl‚aires¯;35942;19220;53,5;19062;5991;13071;31,4
;;5000;2003-05-18 Initiative populaire ®Droits ‚gaux pour les personnes handicap‚es¯;35942;19188;53,4;18969;4708;14261;24,8
;;4990;2003-05-18 Initiative populaire ®La sant‚ … un prix abordable¯;35942;19130;53,2;18867;3334;15533;17,7
;;4980;2003-05-18 Initiative populaire ®pour un dimanche sans voitures par saison - un essai limit‚ … quatre ans¯;35942;19259;53,6;19170;6984;12186;36,4
;;4970;2003-05-18 Initiative populaire ®pour des loyers loyaux¯;35942;19093;53,1;18782;3702;15080;19,7
;;4960;2003-05-18 Loi f‚d‚rale sur la protection de la population et sur la protection civile;35942;19045;53,0;18724;14716;4008;78,6
;;4950;2003-05-18 Loi f‚d‚rale sur l'arm‚e (arm‚e XXI);35942;19105;53,2;18753;14027;4726;74,8
;;4940;2003-02-09 Loi f‚d‚rale sur l'adaptation des participations cantonales aux co–ts des traitements hospitaliers;35862;15367;42,9;15110;11487;3623;76,0
;;4930;2003-02-09 Arrˆt‚ f‚d‚ral relatif … la r‚vision des droits populaires;35862;15326;42,7;15086;9836;5250;65,2
;;4920;2002-11-24 Loi f‚d‚rale sur l'assurance-ch“mage obligatoire et l'indemnit‚ en cas d'insolvabilit‚;35816;19907;55,6;19566;11892;7674;60,8
;;4910;2002-11-24 Initiative populaire ®contre les abus dans le droit d'asile¯;35816;20208;56,4;20076;11219;8857;55,9
;;4900;2002-09-22 Loi sur le march‚ de l'‚lectricit‚;35803;17575;49,1;17242;7808;9434;45,3
;;4893;2002-09-22 Initiative sur l'or et contre-projet: question subsidiaire;35803;17811;49,7;17743;8542;7630;52,8
;;4892;2002-09-22 L'or … l'AVS, aux cantons et … la Fondation (contre projet … l'initiative sur l'or);35803;17811;49,7;17743;6853;10017;40,6
;;4891;2002-09-22 Initiative populaire ®pour le versement au fonds AVS des r‚serves d'or exc‚dentaires de la Banque nationale suisse¯;35803;17811;49,7;17743;8433;8828;48,9
;;4880;2002-06-02 Initiative populaire ®pour la mŠre et l'enfant - pour la protection de l'enfant … naŒtre et pour l'aide … sa mŠre dans la d‚tresse¯;35773;16051;44,9;15838;3142;12696;19,8
;;4870;2002-06-02 Code p‚nal suisse (interruption de grossesse, r‚gime du d‚lai);35773;16149;45,1;15909;10356;5553;65,1
;;4860;2002-03-03 Initiative populaire ®pour une dur‚e du travail r‚duite¯;35751;23730;66,4;23603;4321;19282;18,3
;;4850;2002-03-03 Initiative populaire ®pour l'adh‚sion de la Suisse … l'Organisation des Nations Unies (ONU)¯;35751;23760;66,5;23620;10739;12881;45,5
;;4840;2001-12-02 Initiative populaire ®pour un imp“t sur les gains en capital¯;35749;15530;43,4;15333;5168;10165;33,7
;;4830;2001-12-02 Initiative populaire ®La solidarit‚ cr‚e la s‚curit‚: pour un service civil volontaire pour la paix (SCP)¯;35749;15549;43,5;15358;2637;12721;17,2
;;4820;2001-12-02 Initiative populaire ®pour une politique de s‚curit‚ cr‚dible et une Suisse sans arm‚e¯;35749;15607;43,7;15473;2719;12754;17,6
;;4810;2001-12-02 Initiative populaire ®pour garantir l'AVS - taxer l'‚nergie et non le travail!¯;35749;15546;43,5;15339;3208;12131;20,9
;;4800;2001-12-02 Arrˆt‚ f‚d‚ral concernant un frein … l'endettement;35749;15518;43,4;15310;13438;1872;87,8
;;4790;2001-06-10 Arrˆt‚ f‚d‚ral portant abrogation de la disposition constitutionnelle soumettant l'‚rection des ‚vˆch‚s … l'approbation de la Conf‚d‚ration;35709;17976;50,3;17375;11452;5923;65,9
;;4780;2001-06-10 Loi f‚d‚rale sur l'arm‚e et l'administration militaire (Coop‚ration en matiŠre d'instruction);35709;18374;51,5;18212;8393;9819;46,1
;;4770;2001-06-10 Loi f‚d‚rale sur l'arm‚e et l'administration militaire (Armement);35709;18391;51,5;18238;8315;9923;45,6
;;4760;2001-03-04 Initiative populaire ®pour plus de s‚curit‚ … l'int‚rieur des localit‚s grƒce … une vitesse maximale de 30 km/h assortie d'exceptions (Rues pour tous)¯;35600;21703;61,0;21574;4001;17573;18,5
;;4750;2001-03-04 Initiative populaire ®pour des m‚dicaments … moindre prix¯;35600;21607;60,7;21384;6082;15302;28,4
;;4740;2001-03-04 Initiative populaire ®Oui … l'Europe!¯;35600;21668;60,9;21518;2898;18620;13,5
;;4730;2000-11-26 Loi sur le personnel de la Conf‚d‚ration;35626;16063;45,1;15724;11572;4152;73,6
;;4720;2000-11-26 Initiative populaire ®pour des co–ts hospitaliers moins ‚lev‚s¯;35626;16217;45,5;16069;2929;13140;18,2
;;4710;2000-11-26 Initiative populaire ®Economiser dans l'arm‚e et la d‚fense g‚n‚rale - pour davantage de paix et d'emplois d'avenir¯;35626;16309;45,8;16164;4542;11622;28,1
;;4700;2000-11-26 Initiative populaire ®pour une retraite … la carte dŠs 62 ans, tant pour les femmes que pour les hommes¯;35626;16111;45,2;15959;5542;10417;34,7
;;4690;2000-11-26 Initiative populaire ®pour un assouplissement de l'AVS - contre le relŠvement de l'ƒge de la retraite des femmes¯;35626;16208;45,5;16029;5633;10396;35,1
;;4680;2000-09-24 Initiative populaire ®pour davantage de droits au peuple grƒce au r‚f‚rendum avec contre-proposition¯;35673;17485;49,0;16972;5223;11749;30,8
;;4670;2000-09-24 Initiative populaire ®pour une r‚glementation de l'immigration¯;35673;17696;49,6;17572;6746;10826;38,4
;;4660;2000-09-24 Article constitutionnel relatif … une redevance incitative sur l'‚nergie en faveur de l'environnement;35673;17471;49,0;17138;7058;10080;41,2
;;4653;2000-09-24 Initiative solaire et contre-projet: question subsidiaire;35673;17351;48,6;17202;4826;8907;35,1
;;4652;2000-09-24 Article constitutionnel sur une redevance pour l'encouragement des ‚nergies renouvelables;35673;17351;48,6;17202;7223;9537;43,1
;;4651;2000-09-24 Initiative populaire ®pour l'introduction d'un centime solaire¯;35673;17351;48,6;17202;5016;11927;29,6
;;4640;2000-05-21 Arrˆt‚ f‚d‚ral portant approbation des accords sectoriels entre, d'une part, la Conf‚d‚ration suisse et, d'autre part, la Communaut‚ europ‚enne;35622;19257;54,1;19148;11886;7262;62,1
;;4630;2000-03-12 Initiative populaire ®visant … r‚duire de moiti‚ le trafic routier motoris‚ afin de maintenir et d'am‚liorer des espaces vitaux (initiative pour la r‚duction du trafic)¯;35628;18023;50,6;17922;3945;13977;22,0
;;4620;2000-03-12 Initiative populaire ®pour la protection de l'ˆtre humain contre les techniques de reproduction artificielle (initiative pour une procr‚ation respectant la dignit‚ humaine [PPD])¯;35628;17810;50,0;17531;5839;11692;33,3
;;4610;2000-03-12 Initiative populaire ®pour une repr‚sentation ‚quitable des femmes dans les autorit‚s f‚d‚rales (initiative du 3 mars)¯;35628;17888;50,2;17760;2273;15487;12,8
;;4600;2000-03-12 Initiative populaire ®pour une d‚mocratie directe plus rapide (d‚lai de traitement des initiatives populaires pr‚sent‚es sous forme de projet r‚dig‚ de toutes piŠces)¯;35628;17795;49,9;17591;5327;12264;30,3
;;4590;2000-03-12 Arrˆt‚ f‚d‚ral sur la r‚forme de la justice;35628;17555;49,3;17102;14404;2698;84,2
;;4580;1999-06-13 Loi f‚d‚rale sur l'assurance-maternit‚;35566;20358;57,2;20233;4595;15638;22,7
;;4570;1999-06-13 Loi f‚d‚rale sur l'assurance-invalidit‚;35566;20040;56,3;19630;6284;13346;32,0
;;4560;1999-06-13 Arrˆt‚ f‚d‚ral sur la prescription m‚dicale d'h‚ro‹ne;35566;20109;56,5;19835;9905;9930;49,9
;;4550;1999-06-13 Arrˆt‚ f‚d‚ral sur les mesures d'urgence dans le domaine de l'asile et des ‚trangers;35566;19960;56,1;19514;14429;5085;73,9
;;4540;1999-06-13 Loi sur l'asile;35566;19932;56,0;19515;14170;5345;72,6
;;4530;1999-04-18 Arrˆt‚ f‚d‚ral relatif … une mise … jour de la Constitution f‚d‚rale;35439;17833;50,3;17696;7946;9750;44,9
;;4520;1999-02-07 Loi f‚d‚rale sur l'am‚nagement du territoire;35510;15742;44,3;15529;6823;8706;43,9
;;4510;1999-02-07 Initiative populaire ®Propri‚t‚ du logement pour tous¯;35510;15887;44,7;15795;6523;9272;41,3
;;4500;1999-02-07 Arrˆt‚ f‚d‚ral concernant un article constitutionnel sur la m‚decine de la transplantation;35510;15701;44,2;15370;12657;2713;82,3
;;4490;1999-02-07 Arrˆt‚ f‚d‚ral concernant la modification des conditions d'‚ligibilit‚ au Conseil f‚d‚ral;35510;15665;44,1;15447;10450;4997;67,7
;;4480;1998-11-29 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;35519;15162;42,7;14744;9449;5295;64,1
;;4470;1998-11-29 Initiative populaire ®pour une politique raisonnable en matiŠre de drogue¯;35519;15373;43,3;15210;3776;11434;24,8
;;4460;1998-11-29 Arrˆt‚ f‚d‚ral sur un nouvel article c‚r‚alier de dur‚e limit‚e;35519;15164;42,7;14716;11163;3553;75,9
;;4450;1998-11-29 Arrˆt‚ f‚d‚ral relatif … la r‚alisation et au financement des projets d'infrastructure des transports publics;35519;15402;43,4;15271;7632;7639;50,0
;;4440;1998-09-27 Initiative populaire ®pour la 10e r‚vision de l'AVS sans relŠvement de l'ƒge de la retraite¯;35557;21344;60,0;21125;6899;14226;32,7
;;4430;1998-09-27 Initiative populaire ®pour des produits alimentaires bon march‚ et des exploitations agricoles ‚cologiques¯;35557;21382;60,1;21069;4622;16447;21,9
;;4420;1998-09-27 Loi f‚d‚rale concernant une redevance sur le trafic des poids lourds li‚e aux prestations;35557;21553;60,6;21416;10865;10551;50,7
;;4410;1998-06-07 Initiative populaire ®S.o.S. - pour une Suisse sans police fouineuse¯;35510;16266;45,8;15943;3723;12220;23,4
;;4400;1998-06-07 Initiative populaire ®pour la protection de la vie et de l'environnement contre les manipulations g‚n‚tiques (Initiative pour la protection g‚n‚tique)¯;35510;16542;46,6;16321;7206;9115;44,2
;;4390;1998-06-07 Arrˆt‚ f‚d‚ral instituant des mesures visant … ‚quilibrer le budget;35510;16249;45,8;15895;11572;4323;72,8
;;4380;1997-09-28 Initiative populaire ®Jeunesse sans drogue¯;35506;21778;61,3;21543;6919;14624;32,1
;;4370;1997-09-28 Arrˆt‚ f‚d‚ral sur le financement de l'assurance-ch“mage;35506;21511;60,6;21095;12703;8392;60,2
;;4360;1997-06-08 Arrˆt‚ f‚d‚ral concernant la suppression de la r‚gale des poudres;35504;14785;41,6;14329;12044;2285;84,1
;;4350;1997-06-08 Initiative populaire ®pour l'interdiction d'exporter du mat‚riel de guerre¯;35504;14959;42,1;14759;2583;12176;17,5
;;4340;1997-06-08 Initiative populaire ®N‚gociations d'adh‚sion … l'UE: que le peuple d‚cide!¯;35504;14917;42,0;14759;3757;11002;25,5
;;4330;1996-12-01 Loi f‚d‚rale sur le travail dans l'industrie, l'artisanat et le commerce;35492;15687;44,2;15518;6283;9235;40,5
;;4320;1996-12-01 Initiative populaire ®contre l'immigration clandestine¯;35492;15700;44,2;15573;7444;8129;47,8
;;4310;1996-06-09 Loi sur l'organisation du gouvernement et de l'administration (LOGA);35487;15119;42,6;14821;4573;10248;30,9
;;4300;1996-06-09 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®Paysans et consommateurs - pour une agriculture en accord avec la nature¯;35487;15219;42,9;15010;11357;3653;75,7
;;4290;1996-03-10 Arrˆt‚ f‚d‚ral concernant la suppression des contributions f‚d‚rales aux places de stationnement prŠs des gares;35333;12049;34,1;11840;6470;5370;54,6
;;4280;1996-03-10 Arrˆt‚ f‚d‚ral concernant l'abrogation de l'obligation de rachat des appareils … distiller et de prise en charge de l'eau-de-vie;35333;12000;34,0;11677;9167;2510;78,5
;;4270;1996-03-10 Arrˆt‚ f‚d‚ral supprimant la comp‚tence cantonale en matiŠre d'acquisition de l'‚quipement personnel des militaires;35333;12066;34,1;11851;4475;7376;37,8
;;4260;1996-03-10 Arrˆt‚ f‚d‚ral sur le transfert de la commune bernoise de Vellerat au canton du Jura;35333;12026;34,0;11625;10474;1151;90,1
;;4250;1996-03-10 Arrˆt‚ f‚d‚ral concernant la r‚vision de l'article constitutionnel sur les langues (art. 116 cst.);35333;12086;34,2;11856;8186;3670;69,0
;;4240;1995-06-25 Loi f‚d‚rale sur l'acquisition d'immeubles par des personnes … l'‚tranger (LFAIE);35481;15920;44,9;15692;6051;9641;38,6
;;4230;1995-06-25 Initiative populaire ®pour l'extension de l'AVS et de l'AI¯;35481;15883;44,8;15644;2951;12693;18,9
;;4220;1995-06-25 Loi f‚d‚rale sur l'assurance-vieillesse et survivants;35481;15930;44,9;15787;10673;5114;67,6
;;4210;1995-03-12 Arrˆt‚ f‚d‚ral instituant un frein aux d‚penses;35495;16714;47,1;16367;13782;2585;84,2
;;4200;1995-03-12 Loi f‚d‚rale sur l'agriculture (contributions de solidarit‚);35495;16774;47,3;16551;5180;11371;31,3
;;4190;1995-03-12 Arrˆt‚ sur l'‚conomie laitiŠre 1988 (AEL 1988);35495;16777;47,3;16559;5568;10991;33,6
;;4180;1995-03-12 Contre-projet de l'Assembl‚e f‚d‚rale relatif …  l'initiative populaire ®pour une agriculture paysanne comp‚titive et respectueuse de l'environnement¯;35495;16830;47,4;16631;7669;8962;46,1
;;4170;1994-12-04 Loi f‚d‚rale sur les mesures de contrainte en matiŠre de droit des ‚trangers;35505;17629;49,7;17378;13091;4287;75,3
;;4160;1994-12-04 Initiative populaire ®pour une saine assurance-maladie¯;35505;17593;49,6;17313;2890;14423;16,7
;;4150;1994-12-04 Loi f‚d‚rale sur l'assurance-maladie (LAMal);35505;17616;49,6;17372;6382;10990;36,7
;;4140;1994-09-25 Code p‚nal suisse. Code p‚nal militaire;35553;18578;52,3;18411;9136;9275;49,6
;;4130;1994-09-25 Arrˆt‚ f‚d‚ral supprimant la r‚duction du prix du bl‚ indigŠne financ‚e par les droits de douane;35553;18365;51,7;18037;11560;6477;64,1
;;4120;1994-06-12 Loi f‚d‚rale concernant les troupes suisses charg‚es d'op‚ration en faveur du maintien de la paix (LOMP);35498;19865;56,0;19654;6358;13296;32,3
;;4110;1994-06-12 Arrˆt‚ f‚d‚ral sur la r‚vision du droit de la nationalit‚ dans la constitution f‚d‚rale (Naturalisation facilit‚e pour les jeunes ‚trangers);35498;19856;55,9;19709;9010;10699;45,7
;;4100;1994-06-12 Arrˆt‚ f‚d‚ral concernant l'introduction dans la constitution f‚d‚rale d'un article sur l'encouragement de la culture (art. 27septies cst.);35498;19751;55,6;19488;7206;12282;37,0
;;4090;1994-02-20 Loi sur la navigation a‚rienne;35438;17919;50,6;17415;8901;8514;51,1
;;4080;1994-02-20 Initiative populaire ®pour la protection des r‚gions alpines contre le trafic de transit¯;35438;18132;51,2;17981;10831;7150;60,2
;;4070;1994-02-20 Arrˆt‚ f‚d‚ral concernant l'introduction d'une redevance sur le trafic de poids lourds li‚e, soit aux prestations, soit … la consommation;35438;18068;51,0;17794;11655;6139;65,5
;;4060;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance sur le trafic des poids lourds;35438;18116;51,1;17964;12955;5009;72,1
;;4050;1994-02-20 Arrˆt‚ f‚d‚ral concernant la prorogation de la redevance pour l'utilisation des routes nationales;35438;18120;51,1;18002;12682;5320;70,4
;;4040;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s au tabac¯;35500;18659;52,6;18506;5658;12848;30,6
;;4030;1993-11-28 Initiative populaire ®pour la pr‚vention des problŠmes li‚s … l'alcool¯;35500;18669;52,6;18526;5602;12924;30,2
;;4020;1993-11-28 Arrˆt‚ f‚d‚ral sur les imp“ts de consommation sp‚ciaux;35500;18481;52,1;18067;10130;7937;56,1
;;4010;1993-11-28 Arrˆt‚ f‚d‚ral pr‚voyant des mesures garantissant le maintien de la s‚curit‚ sociale;35500;18482;52,1;18139;10490;7649;57,8
;;4000;1993-11-28 Arrˆt‚ f‚d‚ral concernant la contribution … l'assainissement des finances f‚d‚rales;35500;18488;52,1;18206;9966;8240;54,7
;;3990;1993-11-28 Arrˆt‚ f‚d‚ral sur le r‚gime financier;35500;18541;52,2;18296;11528;6768;63,0
;;3980;1993-09-26 Arrˆt‚ f‚d‚ral sur les mesures en matiŠre d'assurance-ch“mage;35398;16965;47,9;16498;12001;4497;72,7
;;3970;1993-09-26 Arrˆt‚ f‚d‚ral sur des mesures temporaires contre le rench‚rissement de l'assurance-maladie;35398;16978;48,0;16629;13359;3270;80,3
;;3960;1993-09-26 Initiative populaire ®pour un jour de la fˆte nationale f‚ri‚ (Initiative 1er ao–t)¯;35398;17068;48,2;16845;12549;4296;74,5
;;3950;1993-09-26 Arrˆt‚ f‚d‚ral sur le rattachement du district bernois de Laufon au canton de Bƒle-Campagne;35398;16661;47,1;14588;10785;3803;73,9
;;3940;1993-09-26 Arrˆt‚ f‚d‚ral contre l'usage abusif d'armes;35398;17083;48,3;16892;14440;2452;85,5
;;3930;1993-06-06 Initiative populaire ®pour une Suisse sans nouveaux avions de combat¯;35423;22253;62,8;22106;8798;13308;39,8
;;3920;1993-06-06 Initiative populaire ®40 places d'armes ‡a suffit! - L'arm‚e doit aussi se soumettre … la l‚gislation sur la protection de l'environnement¯;35423;22271;62,9;22171;8278;13893;37,3
;;3910;1993-03-07 Initiative populaire ®pour l'abolition des exp‚riences sur animaux¯;35358;20305;57,4;20038;7296;12742;36,4
;;3900;1993-03-07 Arrˆt‚ f‚d‚ral supprimant l'interdiction des maisons de jeu;35358;20344;57,5;20149;15457;4692;76,7
;;3890;1993-03-07 Loi f‚d‚rale concernant l'augmentation des droits d'entr‚e sur les carburants;35358;20345;57,5;20237;12280;7957;60,7
;;3880;1992-12-06 Arrˆt‚ f‚d‚ral sur l'espace ‚conomique europ‚en (EEE);35204;29039;82,5;28890;10612;18278;36,7
;;3870;1992-09-27 Loi f‚d‚rale sur le droit foncier rural;35081;19418;55,4;19068;10444;8624;54,8
;;3860;1992-09-27 Loi f‚d‚rale sur les droits de timbre;35081;19319;55,1;18924;10894;8030;57,6
;;3850;1992-09-27 Loi f‚d‚rale sur les contributions destin‚es … couvrir les co–ts d'infrastructures des groupes et des d‚put‚s (Loi sur les co–ts d'infrastructures);35081;19250;54,9;18394;4680;13714;25,4
;;3840;1992-09-27 Loi f‚d‚rale sur les indemnit‚s dues aux membres des conseils l‚gislatifs et sur les contributions aux groupes (Loi sur les indemnit‚s parlementaires);35081;19244;54,9;18656;4406;14250;23,6
;;3830;1992-09-27 Loi f‚d‚rale sur la proc‚dure de l'Assembl‚e f‚d‚rale, ainsi que sur la forme, la publication et l'entr‚e en vigueur des actes l‚gislatifs (Loi sur les rapports entre les conseils);35081;19054;54,3;18060;8953;9107;49,6
;;3820;1992-09-27 Arrˆt‚ f‚d‚ral relatif … la construction de la ligne ferroviarie suisse … travers les Alpes (Arrˆt‚ sur le transit alpin);35081;19582;55,8;19407;9516;9891;49,0
;;3810;1992-05-17 Code p‚nal suisse. Code p‚nal militaire (Infraction contre l'int‚grit‚ sexuelle);34974;17096;48,9;16731;11628;5103;69,5
;;3800;1992-05-17 Arrˆt‚ f‚d‚ral pour l'introduction d'un service civil pour les objecteurs de conscience;34974;17209;49,2;17039;13986;3053;82,1
;;3790;1992-05-17 Contre-projet de l'Assembl‚e f‚d‚rale relatif … l'initiative populaire ®contre l'application abusive des techniques de reproduction et de manipulation g‚netique … l'espŠce humaine¯;34974;17089;48,9;16748;12399;4349;74,0
;;3780;1992-05-17 Initiative populaire ®pour la sauvegarde de nos eaux¯;34974;17203;49,2;17005;6453;10552;37,9
;;3770;1992-05-17 Loi f‚d‚rale sur la protection des eaux (LEaux);34974;17143;49,0;16944;11491;5453;67,8
;;3760;1992-05-17 Loi f‚d‚rale concernant la participation de la Suisse aux institutions de Bretton Woods;34974;16758;47,9;16010;7704;8306;48,1
;;3750;1992-05-17 Arrˆt‚ f‚d‚ral concernant l'adh‚sion de la Suisse aux institutions de Bretton Woods;34974;16737;47,9;16012;7599;8413;47,5
;;3740;1992-02-16 Initiative populaire ®pour une r‚duction stricte et progressive des exp‚riences sur les animaux  (Limitons strictement l'exp‚rimentation animale!)¯;34863;18073;51,8;17949;10143;7806;56,5
;;3730;1992-02-16 Initiative populaire ®pour une assurance-maladie financiŠrement supportable (Initiative des caisses-maladie)¯;34863;17933;51,4;17712;5781;11931;32,6
;;3720;1991-06-02 Code p‚nal militaire (CPM);34700;14022;40,4;13866;8164;5702;58,9
;;3710;1991-06-02 Arrˆt‚ f‚d‚ral sur le nouveau r‚gime des finances f‚d‚rales;34700;13984;40,3;13770;6137;7633;44,6
;;3700;1991-03-03 Initiative populaire ®pour l'encouragement des transports publics¯;33574;13060;38,9;12890;4511;8379;35,0
;;3690;1991-03-03 Arrˆt‚ f‚d‚ral abaissant … 18 ans l'ƒge requis pour l'exercice du droit de vote et d'‚ligibilit‚;33574;13093;39,0;13013;9290;3723;71,4
;;3680;1990-09-23 Loi f‚d‚rale sur la circulation routiŠre;33429;15453;46,2;15208;8033;7175;52,8
;;3670;1990-09-23 Arrˆt‚ f‚d‚ral relatif … un article constitutionnel sur l'‚nergie;33429;15554;46,5;15343;10633;4710;69,3
;;3660;1990-09-23 Initiative populaire ®Halte … la construction de centrales nucl‚aires (moratoire)¯;33429;15650;46,8;15530;8187;7343;52,7
;;3650;1990-09-23 Initiative populaire ®pour un abandon progressif de l'‚nergie atomique¯;33429;15596;46,7;15470;6802;8668;44,0
;;3640;1990-04-01 Loi f‚d‚rale d'organisation judiciaire;33318;15385;46,2;14602;7125;7477;48,8
;;3630;1990-04-01 Arrˆt‚ f‚d‚ral sur la viticulture;33318;15391;46,2;14632;6154;8478;42,1
;;3620;1990-04-01 Initiative populaire ®contre la construction d'une autoroute entre Bienne et Soleure / Zuchwil¯;33318;15578;46,8;15335;6001;9334;39,1
;;3610;1990-04-01 Initiative populaire ®pour un district du Knonau sans autoroutes¯;33318;15596;46,8;15378;5675;9703;36,9
;;3600;1990-04-01 Initiative populaire ®pour une r‚gion sans autoroute entre Morat et Yverdon¯;33318;15606;46,8;15398;5807;9591;37,7
;;3590;1990-04-01 Initiative populaire ®Halte au b‚tonnage - pour une stabilisation du r‚seau routier¯;33318;15605;46,8;15433;4654;10779;30,2
;;3580;1989-11-26 Initiative populaire ®pro vitesse 130/100¯;33338;23704;71,1;23571;6689;16882;28,4
;;3570;1989-11-26 Initiative populaire ®pour une Suisse sans arm‚e et pour une politique globale de paix¯;33338;23742;71,2;23513;7720;15793;32,8
;;3560;1989-06-04 Initiative populaire ®pour une protection des exploitations paysannes et contre les fabriques d'animaux (Initiative en faveur des petits paysans)¯;33089;14000;42,3;13812;5754;8058;41,7
;;3550;1988-12-04 Initiative populaire ®pour la limitation de l'immigration¯;32920;18377;55,8;18209;6169;12040;33,9
;;3540;1988-12-04 Initiative populaire ®pour la r‚duction de la dur‚e du travail¯;32920;18381;55,8;18290;3989;14301;21,8
;;3530;1988-12-04 Initiative populaire ®ville-campagne contre la sp‚culation fonciŠre¯;32920;18352;55,7;18185;5632;12553;31,0
;;3520;1988-06-12 Initiative populaire ®visant … abaisser … 62 ans pour les hommes et … 60  ans pour les femmes l'ƒge donnant droit … la rente AVS¯;32711;15631;47,8;15553;3724;11829;23,9
;;3510;1988-06-12 Arrˆt‚ f‚d‚ral relatif … la modification de la constitution f‚d‚rale visant … cr‚er les bases d'une politique coordonn‚e des transports;32711;15559;47,6;15329;7044;8285;46,0
